t[s]          U[mV]
 5             175 
 10            175 
 15            176 
 20            176 
 25            176 
 30            177 
 35            177 
 40            177 
 45            177 
 50            178 
 55            178 
 60            178 
 65            178 
 70            178 
 75            179 
 80            179 
 85            179 
 90            179 
 95            179 
 100           179 
 105           179 
 110           179 
 115           179 
 120           179 
 125           179 
 130           179 
 135           179 
 140           179 
 145           179 
 150           179 
 155           179 
 160           179 
 165           179 
 170           179 
 175           179 
 180           179 
 185           179 
 190           179 
 195           179 
 200           179 
 205           179 
 210           179 
 215           179 
 220           179 
 225           179 
 230           179 
 235           179 
 240           179 
 245           179 
 250           179 
 255           179 
 260           179 
 265           179 
 270           179 
 275           178 
 280           178 
 285           178 
 290           178 
 295           178 
 300           178 
 305           178 
 310           178 
 315           178 
 320           178 
 325           178 
 330           178 
 335           178 
 340           178 
 345           178 
 350           178 
 355           178 
 360           178 
 365           178 
 370           178 
 375           178 
 380           178 
 385           178 
 390           178 
 395           178 
 400           178 
 405           178 
 410           178 
 415           178 
 420           178 
 425           178 
 430           178 
 435           178 
 440           178 
 445           178 
 450           178 
 455           178 
 460           178 
 465           178 
 470           178 
 475           178 
 480           178 
 485           178 
 490           178 
 495           178 
 500           178 
 505           178 
 510           178 
 515           177 
 520           178 
 525           178 
 530           177 
 535           178 
 540           178 
 545           178 
 550           178 
 555           178 
 560           177 
 565           178 
 570           177 
 575           177 
 580           177 
 585           177 
 590           177 
 595           177 
 600           177 
 605           177 
 610           177 
 615           177 
 620           177 
 625           177 
 630           177 
 635           177 
 640           177 
 645           177 
 650           177 
 655           177 
 660           177 
 665           177 
 670           177 
 675           177 
 680           177 
 685           177 
 690           177 
 695           177 
 700           177 
 705           177 
 710           177 
 715           177 
 720           177 
 725           177 
 730           177 
 735           177 
 740           177 
 745           177 
 750           177 
 755           177 
 760           177 
 765           177 
 770           177 
 775           177 
 780           177 
 785           177 
 790           177 
 795           177 
 800           177 
 805           177 
 810           177 
 815           177 
 820           177 
 825           177 
 830           177 
 835           177 
 840           177 
 845           177 
 850           176 
 855           176 
 860           176 
 865           176 
 870           176 
 875           176 
 880           176 
 885           176 
 890           176 
 895           176 
 900           176 
 905           176 
 910           176 
 915           176 
 920           176 
 925           176 
 930           176 
 935           176 
 940           176 
 945           176 
 950           176 
 955           176 
 960           176 
 965           176 
 970           176 
 975           176 
 980           176 
 985           176 
 990           176 
 995           176 
 1000          176 
 1005          176 
 1010          176 
 1015          176 
 1020          176 
 1025          176 
 1030          176 
 1035          176 
 1040          176 
 1045          176 
 1050          176 
 1055          176 
 1060          176 
 1065          176 
 1070          176 
 1075          176 
 1080          176 
 1085          176 
 1090          176 
 1095          176 
 1100          176 
 1105          176 
 1110          176 
 1115          176 
 1120          176 
 1125          176 
 1130          176 
 1135          176 
 1140          176 
 1145          176 
 1150          176 
 1155          176 
 1160          176 
 1165          176 
 1170          176 
 1175          176 
 1180          176 
 1185          175 
 1190          176 
 1195          176 
 1200          175 
 1205          175 
 1210          175 
 1215          175 
 1220          176 
 1225          175 
 1230          175 
 1235          175 
 1240          175 
 1245          175 
 1250          175 
 1255          175 
 1260          175 
 1265          175 
 1270          175 
 1275          175 
 1280          175 
 1285          175 
 1290          175 
 1295          175 
 1300          175 
 1305          175 
 1310          175 
 1315          175 
 1320          175 
 1325          175 
 1330          175 
 1335          175 
 1340          175 
 1345          175 
 1350          175 
 1355          175 
 1360          175 
 1365          175 
 1370          175 
 1375          175 
 1380          175 
 1385          175 
 1390          175 
 1395          175 
 1400          175 
 1405          175 
 1410          175 
 1415          175 
 1420          175 
 1425          175 
 1430          175 
 1435          175 
 1440          175 
 1445          175 
 1450          175 
 1455          175 
 1460          175 
 1465          175 
 1470          175 
 1475          175 
 1480          175 
 1485          175 
 1490          175 
 1495          175 
 1500          175 
 1505          175 
 1510          175 
 1515          175 
 1520          175 
 1525          175 
 1530          175 
 1535          175 
 1540          175 
 1545          175 
 1550          175 
 1555          175 
 1560          175 
 1565          175 
 1570          175 
 1575          175 
 1580          175 
 1585          175 
 1590          175 
 1595          175 
 1600          175 
 1605          175 
 1610          174 
 1615          175 
 1620          175 
 1625          174 
 1630          175 
 1635          175 
 1640          174 
 1645          174 
 1650          174 
 1655          174 
 1660          175 
 1665          174 
