t[s],U[mV]
1,176
2,174
3,172
4,171
5,170
6,169
7,169
8,169
9,169
10,169
11,169
12,170
13,170
14,170
15,171
16,171
17,172
18,172
19,173
20,173
21,174
22,174
23,175
24,175
25,176
26,176
27,177
28,177
29,178
30,179
31,179
32,180
33,180
34,181
35,182
36,182
37,183
38,184
39,184
40,185
41,185
42,186
43,187
44,187
45,188
46,189
47,189
48,190
49,191
50,191
51,192
52,192
53,193
54,194
55,194
56,195
57,195
58,196
59,196
60,197
61,197
62,198
63,199
64,199
65,200
66,201
67,201
68,202
69,202
70,203
71,203
72,204
73,205
74,205
75,206
76,207
77,207
78,208
79,208
80,209
81,210
82,210
83,211
84,211
85,212
86,212
87,213
88,213
89,214
90,215
91,215
92,216
93,216
94,217
95,217
96,218
97,219
98,219
99,220
100,220
101,221
102,221
103,222
104,222
105,223
106,223
107,224
108,224
109,225
110,225
111,226
112,226
113,227
114,227
115,228
116,228
117,229
118,229
119,230
120,230
121,231
122,231
123,232
124,232
125,233
126,233
127,234
128,234
129,235
130,235
131,236
132,236
133,237
134,237
135,238
136,238
137,239
138,239
139,240
140,240
141,241
142,241
143,242
144,242
145,242
146,243
147,244
148,244
149,244
150,245
151,245
152,246
153,246
154,247
155,247
156,247
157,248
158,248
159,249
160,249
161,249
162,250
163,250
164,250
165,251
166,251
167,252
168,252
169,252
170,253
171,253
172,253
173,254
174,254
175,254
176,255
177,255
178,255
179,256
180,256
181,256
182,257
183,257
184,257
185,258
186,258
187,258
188,259
189,259
190,259
191,259
192,260
193,260
194,260
195,261
196,261
197,261
198,262
199,262
200,262
201,263
202,263
203,263
204,263
205,264
206,264
207,264
208,264
209,265
210,265
211,265
212,265
213,266
214,266
215,266
216,266
217,267
218,267
219,267
220,267
221,268
222,268
223,268
224,268
225,269
226,269
227,269
228,269
229,270
230,270
231,270
232,270
233,270
234,271
235,271
236,271
237,271
238,271
239,272
240,272
241,272
242,272
243,273
244,273
245,273
246,273
247,273
248,273
249,274
250,274
251,274
252,274
253,274
